n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
2077	8952.0	7.8306527	2864	1765	3045	3045
4314	15849.0	7.830147	150	376	3046	3046
5483	31663.0	7.829328	10	11	3047	3047
1818	6233.0	7.8292956	3762	3672	3048	3048
3536	13949.0	7.828518	539	556	3049	3049
3364	12433.0	7.825947	668	753	3050	3050
1894	7233.0	7.825246	3552	2935	3051	3051
1885	7642.0	7.8251762	3588	2652	3052	3052
2338	10085.0	7.8235	1940	1292	3053	3053
2203	7415.0	7.8219824	2388	2814	3054	3054
1966	7506.0	7.8204103	3275	2737	3055	3055
4597	23030.0	7.8202343	91	92	3056	3056
2351	6535.0	7.8194337	1905	3467	3057	3057
2236	10244.0	7.8192115	2256	1248	3058	3058
2887	13186.0	7.8188987	988	647	3059	3059
2143	8416.0	7.818441	2621	2103	3060	3060
1722	6562.0	7.8177385	3997	3446	3061	3061
2155	6460.0	7.8173375	2570	3513	3062	3062
2673	9121.0	7.8171253	1215	1673	3063	3063
2648	8318.0	7.8143783	1251	2160	3064	3064
1806	7705.0	7.813109	3799	2602	3065	3065
3317	12981.0	7.8114166	694	680	3066	3066
4150	18837.0	7.8090987	205	210	3067	3067
4851	25266.0	7.808913	51	61	3068	3068
2208	8953.0	7.807439	2380	1763	3069	3069
1795	8262.0	7.8068266	3829	2198	3070	3070
2463	6520.0	7.8067484	1591	3474	3071	3071
2247	9890.0	7.8058643	2228	1353	3072	3072
2578	9549.0	7.801864	1365	1477	3073	3073
2224	9704.0	7.800907	2315	1415	3074	3074
1950	7423.0	7.800081	3336	2807	3075	3075
2270	6372.0	7.799749	2149	3579	3076	3076
2664	8052.0	7.7993045	1228	2337	3077	3077
1056	2232.0	7.795699	4523	4635	3078	3078
2624	10904.0	7.795305	1284	1054	3079	3079
3837	15950.0	7.793103	335	366	3080	3080
3059	14874.0	7.7921205	875	469	3081	3081
2423	10280.0	7.791829	1684	1236	3082	3082
2500	9626.0	7.7913985	1505	1440	3083	3083
2999	11519.0	7.7871346	912	907	3084	3084
1123	2543.0	7.7860794	4492	4578	3085	3085
1794	5446.0	7.7855306	3834	4066	3086	3086
2185	6488.0	7.783601	2453	3500	3087	3087
1975	8197.0	7.7833357	3244	2239	3088	3088
2405	9983.0	7.7832313	1747	1324	3089	3089
2246	7196.0	7.7821007	2229	2958	3090	3090
1891	7312.0	7.7817283	3566	2887	3091	3091
1947	5796.0	7.7812285	3350	3926	3092	3092
1891	8405.0	7.781082	3565	2110	3093	3093
1691	6156.0	7.7810264	4058	3717	3094	3094
2064	8932.0	7.7810125	2922	1776	3095	3095
1999	7712.0	7.780083	3153	2591	3096	3096
1734	6093.0	7.7794185	3969	3762	3097	3097
2451	9616.0	7.778702	1618	1449	3098	3098
2386	11676.0	7.776636	1799	882	3099	3099
1938	6200.0	7.774194	3381	3696	3100	3100
2204	6934.0	7.773291	2387	3153	3101	3101
3451	13598.0	7.773202	600	590	3102	3102
2234	8375.0	7.773134	2267	2132	3103	3103
2754	8314.0	7.7700267	1112	2164	3104	3104
3097	9113.0	7.769121	858	1676	3105	3105
2398	8573.0	7.7685757	1763	1992	3106	3106
4291	22993.0	7.767581	157	93	3107	3107
1813	5343.0	7.7671723	3783	4104	3108	3108
2093	8163.0	7.7667527	2807	2267	3109	3109
3120	14009.0	7.766436	844	550	3110	3110
1584	6401.0	7.764412	4210	3559	3111	3111
3253	13035.0	7.763713	749	671	3112	3112
2004	5745.0	7.7632723	3137	3953	3113	3113
1747	4226.0	7.761477	3942	4364	3114	3114
540	1353.0	7.7605324	4796	4815	3115	3115
2051	9476.0	7.7564373	2977	1510	3116	3116
2685	10509.0	7.755257	1195	1159	3117	3117
2148	8434.0	7.7543273	2598	2087	3118	3118
1769	6964.0	7.754164	3900	3129	3119	3119
2797	8952.0	7.752457	1057	1764	3120	3120
2245	8335.0	7.75045	2237	2153	3121	3121
1575	6078.0	7.7492595	4221	3771	3122	3122
1926	8066.0	7.7485743	3435	2328	3123	3123
2264	8790.0	7.74744	2170	1865	3124	3124
2425	7346.0	7.7457123	1681	2857	3125	3125
2556	11777.0	7.743908	1402	863	3126	3126
1563	6263.0	7.7438927	4234	3654	3127	3127
1973	7736.0	7.7430196	3250	2569	3128	3128
4549	22731.0	7.7427306	99	96	3129	3129
2910	9945.0	7.7425847	967	1334	3130	3130
4205	19086.0	7.7386565	185	193	3131	3131
1631	6528.0	7.7359066	4156	3470	3132	3132
3198	10794.0	7.7357793	789	1080	3133	3133
4104	24803.0	7.7329354	217	66	3134	3134
512	1151.0	7.732406	4814	4855	3135	3135
1581	6143.0	7.732378	4217	3727	3136	3136
2521	10748.0	7.731671	1470	1090	3137	3137
2301	7568.0	7.7299156	2057	2694	3138	3138
1664	4334.0	7.7295804	4109	4345	3139	3139
3382	11426.0	7.7279887	646	925	3140	3140
3886	13551.0	7.726367	311	599	3141	3141
2029	6332.0	7.7226787	3060	3606	3142	3142
1861	7627.0	7.7225647	3654	2660	3143	3143
2043	6955.0	7.721064	3010	3134	3144	3144
2234	8615.0	7.7190943	2265	1965	3145	3145
3211	11363.0	7.718032	777	944	3146	3146
1794	7827.0	7.716878	3840	2486	3147	3147
2375	8022.0	7.71628	1841	2356	3148	3148
1620	7232.0	7.715708	4169	2938	3149	3149
2153	7803.0	7.7149816	2578	2513	3150	3150
2340	9619.0	7.7138996	1937	1445	3151	3151
2437	8080.0	7.710396	1652	2320	3152	3152
3522	13917.0	7.709995	549	560	3153	3153
2151	8642.0	7.7065496	2583	1952	3154	3154
4774	19451.0	7.7065444	67	175	3155	3155
2505	6865.0	7.7057543	1496	3193	3156	3156
1714	7321.0	7.7038655	4014	2881	3157	3157
2091	7607.0	7.703431	2816	2667	3158	3158
2188	7923.0	7.699104	2443	2421	3159	3159
3345	12833.0	7.698901	679	699	3160	3160
2771	11652.0	7.698249	1090	887	3161	3161
2286	9197.0	7.6981626	2104	1638	3162	3162
2492	10107.0	7.697635	1519	1286	3163	3163
3002	9226.0	7.695643	910	1626	3164	3164
1562	5471.0	7.69512	4236	4062	3165	3165
2022	7642.0	7.694321	3083	2651	3166	3166
2251	8903.0	7.6940355	2213	1797	3167	3167
1927	8060.0	7.692308	3430	2332	3168	3168
3518	12741.0	7.691704	551	711	3169	3169
2375	8986.0	7.6897397	1838	1740	3170	3170
3409	12147.0	7.6891413	632	794	3171	3171
1436	5388.0	7.683741	4339	4086	3172	3172
2348	8096.0	7.682806	1909	2312	3173	3173
2773	7473.0	7.6809845	1087	2758	3174	3174
2120	6497.0	7.680468	2709	3494	3175	3175
3303	12343.0	7.6804667	703	770	3176	3176
2166	8309.0	7.678421	2535	2165	3177	3177
2940	13977.0	7.676898	951	554	3178	3178
4181	20868.0	7.6768255	197	127	3179	3179
2301	6696.0	7.676224	2058	3334	3180	3180
1794	6855.0	7.6732316	3836	3204	3181	3181
2100	6399.0	7.673074	2787	3561	3182	3182
4155	20215.0	7.6725206	204	145	3183	3183
2194	6635.0	7.6714396	2421	3382	3184	3184
1959	8683.0	7.6701603	3303	1921	3185	3185
2325	7564.0	7.6679006	1979	2698	3186	3186
2232	9770.0	7.6663256	2283	1394	3187	3187
2189	7814.0	7.665728	2438	2498	3188	3188
4237	17782.0	7.6650543	171	256	3189	3189
2118	6615.0	7.6643987	2715	3397	3190	3190
1627	5024.0	7.6632166	4163	4200	3191	3191
3128	11786.0	7.6616325	837	861	3192	3192
1918	6305.0	7.6605873	3470	3627	3193	3193
2076	8018.0	7.65777	2871	2360	3194	3194
1830	6047.0	7.656689	3734	3791	3195	3195
3744	16384.0	7.6538086	407	340	3196	3196
3684	14882.0	7.653541	453	467	3197	3197
2146	7266.0	7.6520777	2608	2911	3198	3198
2054	8357.0	7.646284	2971	2141	3199	3199
1964	6971.0	7.6459618	3282	3127	3200	3200
2172	8884.0	7.642954	2509	1808	3201	3201
2164	7695.0	7.641326	2543	2607	3202	3202
1808	6164.0	7.641142	3789	3712	3203	3203
1719	6362.0	7.639107	4006	3588	3204	3204
1481	6258.0	7.6382227	4308	3657	3205	3205
2675	11299.0	7.637844	1210	965	3206	3206
1938	6010.0	7.6372714	3379	3807	3207	3207
1806	5513.0	7.6364956	3796	4038	3208	3208
2378	7505.0	7.63491	1827	2739	3209	3209
2279	10020.0	7.634731	2119	1315	3210	3210
1748	4807.0	7.6346993	3940	4250	3211	3211
2592	9695.0	7.6328	1344	1418	3212	3212
2541	9643.0	7.6324797	1427	1435	3213	3213
2040	6800.0	7.6323533	3020	3241	3214	3214
2362	10302.0	7.6295867	1879	1233	3215	3215
4128	19425.0	7.629344	208	178	3216	3216
3999	19102.0	7.627474	257	191	3217	3217
3551	14214.0	7.626284	535	537	3218	3218
2476	7135.0	7.624387	1561	3008	3219	3219
2503	7332.0	7.6241136	1501	2871	3220	3220
2316	8565.0	7.6240516	2010	1997	3221	3221
1962	7411.0	7.623802	3295	2817	3222	3222
2726	9303.0	7.621197	1146	1593	3223	3223
3665	13386.0	7.6199017	466	612	3224	3224
2264	6234.0	7.619506	2169	3669	3225	3225
3367	13847.0	7.6189785	665	566	3226	3226
2057	7941.0	7.618688	2952	2410	3227	3227
1990	7443.0	7.617896	3192	2789	3228	3228
3051	13823.0	7.6177387	879	567	3229	3229
1760	4425.0	7.6158195	3918	4328	3230	3230
1814	7249.0	7.6148434	3779	2926	3231	3231
1540	4992.0	7.6121793	4258	4211	3232	3232
1820	7134.0	7.611438	3756	3010	3233	3233
2287	6412.0	7.61073	2098	3548	3234	3234
2357	7254.0	7.609595	1886	2922	3235	3235
1845	7373.0	7.608843	3692	2844	3236	3236
2076	8215.0	7.6080337	2870	2221	3237	3237
1805	6889.0	7.606329	3802	3185	3238	3238
1720	4549.0	7.6060677	4005	4302	3239	3239
2715	9007.0	7.605196	1158	1725	3240	3240
4359	22643.0	7.604999	142	99	3241	3241
5116	28628.0	7.604443	24	27	3242	3242
1752	6286.0	7.6041994	3935	3637	3243	3243
1702	5722.0	7.602237	4037	3964	3244	3244
1616	6288.0	7.6017814	4177	3634	3245	3245
1739	6369.0	7.599309	3958	3582	3246	3246
2455	10794.0	7.596813	1613	1079	3247	3247
2078	9531.0	7.596265	2861	1486	3248	3248
2370	9230.0	7.594799	1857	1623	3249	3249
2320	7887.0	7.594776	1994	2443	3250	3250
2253	7124.0	7.594048	2205	3020	3251	3251
1773	7480.0	7.5935826	3888	2751	3252	3252
2809	9917.0	7.5930223	1050	1345	3253	3253
2057	5519.0	7.591955	2955	4036	3254	3254
2264	6850.0	7.591241	2176	3208	3255	3255
1956	7207.0	7.5898433	3318	2950	3256	3256
2381	9938.0	7.5870395	1811	1337	3257	3257
4250	20802.0	7.585809	169	132	3258	3258
4356	15360.0	7.5846353	143	424	3259	3259
4475	19553.0	7.5845137	115	168	3260	3260
2196	7400.0	7.5810814	2417	2822	3261	3261
3498	14642.0	7.5809317	570	496	3262	3262
1691	4340.0	7.5806456	4057	4344	3263	3263
2127	8576.0	7.579291	2694	1991	3264	3264
2222	9474.0	7.578636	2326	1513	3265	3265
2400	6810.0	7.577092	1760	3231	3266	3266
1847	8449.0	7.5748606	3688	2071	3267	3267
604	1690.0	7.5739646	4769	4749	3268	3268
2781	9005.0	7.5735703	1075	1728	3269	3269
1803	7778.0	7.5726404	3809	2538	3270	3270
1776	6035.0	7.5724936	3881	3797	3271	3271
2007	7171.0	7.572166	3128	2983	3272	3272
2160	7488.0	7.5721154	2555	2746	3273	3273
2066	8377.0	7.568342	2910	2130	3274	3274
2233	8933.0	7.5674467	2269	1775	3275	3275
2065	9727.0	7.5665674	2913	1408	3276	3276
2144	8235.0	7.5652704	2617	2212	3277	3277
2087	7680.0	7.565104	2826	2623	3278	3278
2390	6940.0	7.5648413	1785	3145	3279	3279
1752	5764.0	7.5641913	3934	3944	3280	3280
1678	6810.0	7.562408	4086	3232	3281	3281
4258	19282.0	7.561456	166	183	3282	3282
2022	5925.0	7.5611815	3082	3858	3283	3283
2161	7342.0	7.559248	2552	2859	3284	3284
1841	6286.0	7.556475	3706	3638	3285	3285
1855	7240.0	7.5552487	3669	2931	3286	3286
1951	8472.0	7.5542965	3329	2056	3287	3287
2752	12167.0	7.5532174	1117	790	3288	3288
2914	14183.0	7.551294	964	539	3289	3289
2228	6927.0	7.5501657	2304	3160	3290	3290
3900	15735.0	7.5500474	301	387	3291	3291
3478	13883.0	7.548801	581	565	3292	3292
1968	8202.0	7.54694	3270	2236	3293	3293
3328	13570.0	7.5460577	690	594	3294	3294
2482	9833.0	7.5460186	1540	1374	3295	3295
2276	6030.0	7.545605	2127	3800	3296	3296
2718	10024.0	7.541899	1156	1311	3297	3297
1899	5477.0	7.5406246	3537	4058	3298	3298
2952	14800.0	7.54054	942	479	3299	3299
3554	13290.0	7.539503	534	630	3300	3300
2157	8688.0	7.5391345	2565	1918	3301	3301
1755	6911.0	7.538706	3926	3168	3302	3302
2177	8610.0	7.5377474	2491	1970	3303	3303
2812	10043.0	7.5375886	1045	1306	3304	3304
3515	13175.0	7.537002	555	648	3305	3305
3787	17026.0	7.5355334	380	303	3306	3306
1904	7631.0	7.5350547	3523	2655	3307	3307
2255	6344.0	7.5346785	2202	3601	3308	3308
1660	5920.0	7.5337834	4117	3860	3309	3309
1718	8044.0	7.533565	4008	2342	3310	3310
3307	12399.0	7.5328655	700	758	3311	3311
3159	11553.0	7.530512	810	901	3312	3312
2247	10079.0	7.530509	2223	1294	3313	3313
2212	9004.0	7.529987	2365	1729	3314	3314
2221	8847.0	7.5279756	2333	1827	3315	3315
2423	6432.0	7.5248756	1689	3532	3316	3316
4110	19204.0	7.524474	213	186	3317	3317
1775	5809.0	7.5228095	3883	3918	3318	3318
2281	8667.0	7.522788	2115	1932	3319	3319
2281	7644.0	7.5222397	2118	2649	3320	3320
1970	7006.0	7.5221243	3259	3103	3321	3321
2009	7419.0	7.5212293	3118	2810	3322	3322
2107	7313.0	7.520853	2760	2885	3323	3323
1694	6823.0	7.5186872	4052	3227	3324	3324
2236	8275.0	7.516617	2259	2188	3325	3325
2085	6613.0	7.5154996	2832	3403	3326	3326
1950	6960.0	7.514368	3333	3131	3327	3327
4014	21073.0	7.5119824	250	122	3328	3328
2414	7752.0	7.50774	1715	2556	3329	3329
2262	9617.0	7.507539	2180	1447	3330	3330
2411	7673.0	7.506842	1729	2630	3331	3331
2641	11768.0	7.5033994	1263	866	3332	3332
2395	8343.0	7.5032964	1772	2150	3333	3333
5112	27202.0	7.503125	25	35	3334	3334
2691	8438.0	7.501778	1189	2081	3335	3335
1801	7332.0	7.5013638	3812	2870	3336	3336
1934	4975.0	7.497487	3393	4217	3337	3337
2805	10605.0	7.4964643	1052	1120	3338	3338
2908	13820.0	7.496382	969	568	3339	3339
2352	6137.0	7.4955187	1904	3729	3340	3340
4044	15984.0	7.494995	232	364	3341	3341
1573	4203.0	7.494646	4226	4367	3342	3342
2361	7528.0	7.4920297	1882	2723	3343	3343
2557	11319.0	7.491828	1398	957	3344	3344
4973	28112.0	7.4914627	36	29	3345	3345
3760	15262.0	7.4891887	391	434	3346	3346
2222	5862.0	7.4889116	2325	3889	3347	3347
3600	12074.0	7.487162	514	813	3348	3348
2628	8749.0	7.48657	1274	1887	3349	3349
2067	6011.0	7.4862747	2906	3806	3350	3350
1963	5358.0	7.4841356	3287	4098	3351	3351
1706	6454.0	7.4837313	4029	3518	3352	3352
3140	11907.0	7.4829926	831	838	3353	3353
1908	7352.0	7.4809575	3502	2854	3354	3354
1943	6925.0	7.4801445	3361	3163	3355	3355
2393	9399.0	7.4795194	1775	1537	3356	3356
2546	9774.0	7.4790263	1422	1393	3357	3357
1610	5121.0	7.479008	4181	4177	3358	3358
2140	8278.0	7.4776516	2637	2187	3359	3359
3297	12841.0	7.476053	710	696	3360	3360
1971	8481.0	7.4755335	3257	2050	3361	3361
2895	9165.0	7.4740863	983	1657	3362	3362
2338	7212.0	7.473655	1941	2946	3363	3363
2265	10210.0	7.473066	2167	1256	3364	3364
1712	5260.0	7.471483	4018	4133	3365	3365
2868	10121.0	7.4696174	1008	1279	3366	3366
3739	15308.0	7.4666843	411	431	3367	3367
3637	14251.0	7.4661427	482	534	3368	3368
3191	11333.0	7.4649253	790	953	3369	3369
2142	8843.0	7.4635305	2627	1830	3370	3370
5037	25337.0	7.463393	29	58	3371	3371
2446	12275.0	7.4623218	1633	783	3372	3372
2347	8939.0	7.461685	1913	1770	3373	3373
3801	15495.0	7.460471	363	411	3374	3374
2442	10337.0	7.4586434	1645	1219	3375	3375
1357	2923.0	7.458091	4386	4511	3376	3376
4221	19778.0	7.457782	176	155	3377	3377
5323	25603.0	7.456157	14	54	3378	3378
2297	5915.0	7.4556217	2068	3864	3379	3379
3043	9806.0	7.4546194	886	1384	3380	3380
2161	9338.0	7.4534163	2553	1566	3381	3381
2388	9178.0	7.4526043	1792	1647	3382	3382
4503	20308.0	7.4502664	110	141	3383	3383
3756	16232.0	7.44825	395	353	3384	3384
1905	6955.0	7.447879	3517	3133	3385	3385
1895	8219.0	7.4461617	3549	2218	3386	3386
2057	7711.0	7.4439116	2954	2593	3387	3387
2323	7793.0	7.4425764	1985	2525	3388	3388
2484	7862.0	7.4408545	1535	2459	3389	3389
4779	23950.0	7.4405007	65	76	3390	3390
1917	7460.0	7.439678	3473	2774	3391	3391
2697	6763.0	7.437528	1181	3281	3392	3392
3221	13421.0	7.4361076	771	608	3393	3393
3303	12628.0	7.435857	704	726	3394	3394
1998	7437.0	7.4357944	3157	2797	3395	3395
2379	9308.0	7.434465	1825	1587	3396	3396
3157	11247.0	7.4330935	813	979	3397	3397
2254	6446.0	7.4309645	2203	3520	3398	3398
1853	7392.0	7.426948	3676	2830	3399	3399
1742	6625.0	7.4264154	3954	3393	3400	3400
2455	8187.0	7.426408	1614	2248	3401	3401
2345	10302.0	7.4257426	1919	1234	3402	3402
3381	11393.0	7.4256124	648	935	3403	3403
4389	17790.0	7.42552	135	255	3404	3404
4592	20026.0	7.425347	93	149	3405	3405
2325	6546.0	7.4243813	1983	3458	3406	3406
1894	7759.0	7.423637	3556	2549	3407	3407
2377	10763.0	7.4235806	1835	1086	3408	3408
1005	3072.0	7.421875	4549	4484	3409	3409
1764	4366.0	7.42098	3911	4340	3410	3410
1729	7075.0	7.4204946	3978	3053	3411	3411
2175	8895.0	7.419899	2499	1805	3412	3412
3644	15628.0	7.416176	481	399	3413	3413
2149	7849.0	7.414957	2590	2475	3414	3414
2734	9337.0	7.411374	1141	1568	3415	3415
3995	19632.0	7.411369	259	165	3416	3416
2140	8704.0	7.410386	2640	1913	3417	3417
3300	15048.0	7.4096227	707	453	3418	3418
2482	10839.0	7.4084325	1538	1071	3419	3419
1814	7762.0	7.407884	3776	2547	3420	3420
2603	9355.0	7.407803	1322	1556	3421	3421
4702	25408.0	7.407116	76	56	3422	3422
3415	12261.0	7.405595	628	785	3423	3423
2282	9304.0	7.4054165	2112	1591	3424	3424
1685	7874.0	7.404115	4068	2455	3425	3425
3918	15711.0	7.4024568	292	389	3426	3426
2298	6499.0	7.4011383	2067	3490	3427	3427
2048	7851.0	7.400331	2990	2470	3428	3428
2530	8744.0	7.399359	1442	1891	3429	3429
3551	9840.0	7.3983736	537	1370	3430	3430
2638	8465.0	7.3951564	1266	2060	3431	3431
2373	10319.0	7.3941274	1847	1228	3432	3432
1555	5302.0	7.393436	4245	4115	3433	3433
3811	17573.0	7.392022	354	270	3434	3434
3812	15666.0	7.3918037	353	393	3435	3435
2352	6550.0	7.3893127	1900	3455	3436	3436
2648	9948.0	7.3884196	1252	1332	3437	3437
2547	11398.0	7.387261	1421	933	3438	3438
1657	6147.0	7.3857164	4127	3724	3439	3439
4225	19255.0	7.3850946	174	184	3440	3440
2418	9371.0	7.3844843	1698	1550	3441	3441
3580	12841.0	7.382602	526	697	3442	3442
2305	6204.0	7.382334	2048	3693	3443	3443
2872	9840.0	7.3780484	1002	1371	3444	3444
1767	6535.0	7.3756695	3904	3466	3445	3445
2657	7268.0	7.374793	1235	2910	3446	3446
1840	6509.0	7.3744044	3709	3483	3447	3447
2068	8436.0	7.3731623	2901	2084	3448	3448
1926	6050.0	7.371901	3436	3789	3449	3449
1643	5686.0	7.3689766	4144	3980	3450	3450
1699	6894.0	7.3687263	4044	3181	3451	3451
2531	11890.0	7.3675356	1440	842	3452	3452
982	3502.0	7.367219	4564	4437	3453	3453
2561	9108.0	7.36715	1392	1677	3454	3454
2398	8323.0	7.365133	1762	2157	3455	3455
2051	5689.0	7.3650904	2976	3976	3456	3456
2269	6178.0	7.364843	2151	3706	3457	3457
2642	7278.0	7.3646603	1261	2903	3458	3458
2306	8569.0	7.363753	2040	1995	3459	3459
3068	12401.0	7.36231	869	757	3460	3460
4478	20809.0	7.362199	114	129	3461	3461
2089	8463.0	7.361456	2821	2062	3462	3462
1876	5203.0	7.361138	3608	4150	3463	3463
2407	7745.0	7.3595867	1738	2567	3464	3464
1964	6932.0	7.357184	3283	3156	3465	3465
2741	8823.0	7.355775	1131	1847	3466	3466
4743	24323.0	7.3551784	70	73	3467	3467
2524	9483.0	7.3499947	1460	1509	3468	3468
2732	11987.0	7.349629	1142	825	3469	3469
2060	8327.0	7.3495855	2941	2156	3470	3470
2220	7094.0	7.344235	2337	3042	3471	3471
2122	9341.0	7.3439674	2707	1565	3472	3472
4651	21003.0	7.3418083	83	123	3473	3473
2198	8459.0	7.3412933	2408	2063	3474	3474
2253	7465.0	7.3409243	2204	2769	3475	3475
1924	7683.0	7.340883	3444	2619	3476	3476
1677	5069.0	7.3387256	4088	4189	3477	3477
2370	10266.0	7.334892	1858	1243	3478	3478
2796	9653.0	7.3345075	1058	1433	3479	3479
2068	6327.0	7.3336496	2902	3611	3480	3480
4207	19637.0	7.3330956	182	164	3481	3481
2333	6192.0	7.3320413	1959	3697	3482	3482
5365	32008.0	7.3294177	13	9	3483	3483
3882	19156.0	7.329296	313	190	3484	3484
1942	7537.0	7.3238688	3368	2716	3485	3485
3646	14695.0	7.3222184	479	494	3486	3486
2557	8823.0	7.3217726	1399	1845	3487	3487
2003	8278.0	7.320609	3143	2185	3488	3488
3254	11845.0	7.3195443	747	849	3489	3489
1645	5984.0	7.319519	4142	3825	3490	3490
2214	9592.0	7.3185987	2355	1460	3491	3491
3895	18202.0	7.317877	304	236	3492	3492
2004	8883.0	7.317348	3135	1809	3493	3493
3060	10497.0	7.316376	874	1161	3494	3494
2239	10021.0	7.3146396	2252	1314	3495	3495
2167	8453.0	7.311014	2529	2066	3496	3496
4599	22303.0	7.308434	90	104	3497	3497
2456	9784.0	7.30785	1609	1390	3498	3498
2060	5530.0	7.305606	2947	4030	3499	3499
1651	6776.0	7.3051944	4136	3269	3500	3500
3070	10815.0	7.3046694	866	1074	3501	3501
1696	7011.0	7.3028097	4048	3099	3502	3502
1594	6258.0	7.3026524	4202	3656	3503	3503
3632	14380.0	7.3018084	486	522	3504	3504
2218	9697.0	7.301227	2341	1416	3505	3505
4220	17810.0	7.2992697	177	254	3506	3506
2233	8797.0	7.2979426	2281	1859	3507	3507
4028	18572.0	7.2959294	240	222	3508	3508
1779	7114.0	7.2954736	3869	3026	3509	3509
2414	9502.0	7.2932014	1713	1504	3510	3510
3719	15722.0	7.289149	434	388	3511	3511
2014	5735.0	7.288579	3103	3955	3512	3512
2273	7053.0	7.2876787	2143	3071	3513	3513
2406	9046.0	7.284988	1742	1711	3514	3514
3820	17862.0	7.283619	350	253	3515	3515
2137	7938.0	7.2814307	2650	2411	3516	3516
2327	8422.0	7.2785563	1971	2099	3517	3517
1833	7132.0	7.277061	3728	3014	3518	3518
1834	6556.0	7.275778	3722	3452	3519	3519
2061	7533.0	7.274658	2936	2719	3520	3520
2480	11385.0	7.272727	1550	937	3521	3521
2019	5612.0	7.270136	3089	3999	3522	3522
1702	6424.0	7.269614	4039	3540	3523	3523
2584	7910.0	7.2692795	1357	2430	3524	3524
2450	7030.0	7.2688475	1622	3086	3525	3525
1850	7099.0	7.268629	3680	3039	3526	3526
2399	9521.0	7.268144	1761	1494	3527	3527
1745	6124.0	7.2664924	3945	3740	3528	3528
2435	7185.0	7.265136	1656	2969	3529	3529
1934	6112.0	7.264398	3395	3754	3530	3530
2111	8136.0	7.2640123	2745	2285	3531	3531
2266	9788.0	7.2639966	2162	1389	3532	3532
2988	11427.0	7.263499	921	924	3533	3533
2197	5631.0	7.2633634	2415	3994	3534	3534
2628	8605.0	7.2632194	1273	1973	3535	3535
2721	9118.0	7.2603645	1155	1675	3536	3536
2536	10482.0	7.2600646	1431	1166	3537	3537
2066	8543.0	7.2574034	2909	2013	3538	3538
3458	13327.0	7.2559466	593	622	3539	3539
2224	9194.0	7.2547317	2316	1639	3540	3540
2381	8657.0	7.2542453	1814	1941	3541	3541
2387	6948.0	7.253886	1797	3139	3542	3542
1472	5404.0	7.253886	4314	4081	3543	3543
2569	9223.0	7.253605	1375	1628	3544	3544
3493	13530.0	7.250554	572	602	3545	3545
2431	6884.0	7.248693	1666	3188	3546	3546
4205	17999.0	7.244847	184	247	3547	3547
1794	6518.0	7.241485	3833	3476	3548	3548
2051	5869.0	7.2414384	2978	3886	3549	3549
1966	7679.0	7.240526	3276	2625	3550	3550
1253	5001.0	7.238552	4432	4208	3551	3551
1996	6591.0	7.2371416	3162	3421	3552	3552
2664	8001.0	7.2365956	1225	2373	3553	3553
1414	5030.0	7.2365804	4351	4199	3554	3554
3529	13751.0	7.235838	542	576	3555	3555
2160	7021.0	7.235437	2556	3091	3556	3556
1764	6552.0	7.2344327	3910	3454	3557	3557
1866	5462.0	7.231783	3642	4064	3558	3558
2778	8629.0	7.231429	1081	1956	3559	3559
2646	10900.0	7.2293577	1255	1055	3560	3560
3617	18093.0	7.2293153	504	244	3561	3561
1778	5838.0	7.2285028	3876	3902	3562	3562
2140	7886.0	7.2279987	2643	2444	3563	3563
1874	5632.0	7.2265625	3612	3993	3564	3564
1894	7570.0	7.225892	3557	2692	3565	3565
2356	9152.0	7.2224646	1888	1660	3566	3566
2293	9322.0	7.2194805	2085	1579	3567	3567
1974	7539.0	7.2158113	3249	2715	3568	3568
2519	11768.0	7.21448	1476	865	3569	3569
1462	5920.0	7.2128377	4324	3859	3570	3570
1842	6253.0	7.2125382	3702	3661	3571	3571
2251	7933.0	7.210387	2214	2416	3572	3572
2246	9876.0	7.2093964	2230	1356	3573	3573
3259	11875.0	7.208421	745	845	3574	3574
1854	7578.0	7.2050676	3673	2688	3575	3575
1856	7026.0	7.2018223	3668	3089	3576	3576
2238	9234.0	7.2016463	2254	1621	3577	3577
2710	7666.0	7.2006264	1164	2636	3578	3578
